order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
11969,2025-05-12,C439,Anjali Mishra,South,Hyderabad,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card
17125,2025-03-21,C126,Manoj Reddy,West,Mumbai,Furniture,Standing Desk,2,350,0.0,250,Credit Card
14674,2024-11-29,C319,Shweta Das,West,Mumbai,Clothing,Formal Shirt,2,35,0.0,18,Credit Card
11868,2024-11-29,C196,Alok Mehta,North,Jaipur,Clothing,Formal Shirt,2,35,0.0,18,Credit Card
28977,2024-06-22,C435,Pooja Rao,West,Surat,Clothing,Jacket,1,80,0.0,45,Cash
23654,2025-02-14,C134,Rina Shah,North,Jaipur,Electronics,USB Drive,2,15,0.0,7,Credit Card
14322,2024-04-19,C070,Sneha Pillai,North,Jaipur,Clothing,Jacket,1,80,0.0,45,Cash
11815,2024-07-16,C262,Harsh Sharma,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),6,18,0.0,10,UPI
15940,2025-01-18,C498,Sneha Mehta,West,Surat,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI
15564,2025-06-15,C230,Rohit Dutta,South,Chennai,Electronics,Headphones,7,80,0.05,45,UPI
14642,2024-02-14,C440,Nikhil Gupta,North,Lucknow,Office Supplies,Notebook Pack,1,10,0.2,4,UPI
10173,2024-05-20,C154,Meena Nair,North,Jaipur,Furniture,Standing Desk,4,350,0.1,250,UPI
16856,2024-09-30,C122,Meena Iyer,North,Chandigarh,Office Supplies,Whiteboard,1,40,0.3,20,Cash
25330,2025-01-14,C276,Suresh Bose,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),4,25,0.1,14,UPI
14521,2024-11-21,C404,Anjali Reddy,East,Patna,Electronics,Tablet,4,350,0.2,260,Debit Card
28656,2025-03-14,C308,Preeti Gupta,West,Pune,Furniture,Desk,8,200,0.25,140,Cash
14710,2025-02-19,C173,Rekha Nair,East,Patna,Food & Beverages,Tea Box,3,10,0.0,5,Cash
24060,2024-08-02,C089,Nisha Mishra,North,Delhi,Electronics,Headphones,1,80,0.0,45,Credit Card
16996,2024-08-08,C101,Manoj Sharma,South,Kochi,Food & Beverages,Tea Box,4,10,0.0,5,UPI
25042,2025-06-25,C234,Pankaj Joshi,West,Surat,Office Supplies,Printer Paper,3,12,0.0,5,Debit Card
21298,2025-04-28,C185,Sunita Iyer,East,Bhubaneswar,Clothing,T-Shirt,10,20,0.0,8,Credit Card
21052,2024-07-24,C146,Preeti Mukherjee,North,Delhi,Clothing,T-Shirt,3,20,0.0,8,Net Banking
18191,2024-12-21,C373,Vikram Singh,West,Surat,Electronics,Smartphone,2,500,0.0,380,Net Banking
12392,2025-03-06,C064,Sneha Reddy,West,Mumbai,Furniture,Office Chair,3,150,0.0,100,Net Banking
17215,2025-06-19,C080,Sanjay Reddy,West,Ahmedabad,Electronics,Headphones,1,80,0.0,45,Credit Card
25532,2024-06-12,C329,Harsh Iyer,South,Bangalore,Electronics,Laptop,1,800,0.0,650,Debit Card
11299,2024-04-20,C491,Sneha Mehta,West,Surat,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
26586,2025-03-18,C060,Meena Singh,West,Mumbai,Furniture,Bookshelf,3,120,0.2,80,UPI
23238,2025-01-08,C275,Nikhil Mishra,South,Chennai,Food & Beverages,Coffee Beans 1kg,4,15,0.0,8,Debit Card
23487,2024-04-01,C061,Sneha Bose,North,Delhi,Electronics,Tablet,1,350,0.0,260,Debit Card
17008,2025-05-05,C369,Gaurav Chopra,East,Patna,Electronics,USB Drive,1,15,0.0,7,UPI
14658,2025-03-05,C284,Ravi Verma,West,Mumbai,Electronics,Headphones,1,80,0.2,45,UPI
14665,2024-12-17,C259,Kavita Singh,West,Pune,Electronics,USB Drive,2,15,0.05,7,UPI
27992,2024-04-17,C159,Preeti Sharma,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card
18886,2024-03-31,C317,Mohan Gupta,South,Kochi,Electronics,Monitor,1,300,0.25,220,Credit Card
17540,2024-04-11,C146,Preeti Mukherjee,North,Delhi,Electronics,USB Drive,2,15,0.0,7,Net Banking
21223,2024-08-18,C391,Suresh Patel,North,Lucknow,Office Supplies,Pen Set,1,8,0.2,3,Debit Card
29131,2024-05-18,C099,Priya Iyer,South,Chennai,Electronics,Smartphone,8,500,0.0,380,Credit Card
27046,2024-03-01,C265,Anita Joshi,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Debit Card
13235,2025-06-17,C423,Ashok Iyer,North,Chandigarh,Office Supplies,Pen Set,8,8,0.0,3,Credit Card
10993,2025-02-15,C215,Rashmi Shah,East,Kolkata,Office Supplies,Stapler,3,6,0.3,2,UPI
19215,2024-11-03,C176,Meena Mishra,West,Pune,Food & Beverages,Coffee Beans 1kg,4,15,0.0,8,UPI
13258,2024-06-12,C390,Vandana Iyer,South,Chennai,Clothing,Sneakers,10,65,0.05,35,Credit Card
10942,2025-02-01,C084,Sanjay Dutta,South,Hyderabad,Food & Beverages,Tea Box,2,10,0.3,5,Credit Card
15058,2024-04-14,C281,Geeta Sharma,East,Bhubaneswar,Office Supplies,Whiteboard,3,40,0.15,20,Debit Card
11623,2024-02-03,C426,Vandana Mukherjee,East,Kolkata,Office Supplies,Stapler,3,6,0.0,2,Net Banking
29555,2024-08-14,C083,Pooja Gupta,South,Hyderabad,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,UPI
17688,2024-10-24,C382,Vikram Shah,North,Chandigarh,Electronics,USB Drive,1,15,0.0,7,Debit Card
13340,2025-02-18,C277,,South,Hyderabad,Food & Beverages,Tea Box,3,10,0.25,5,Cash
17361,2024-08-21,C355,Alok Mishra,West,Surat,Electronics,Mouse,1,25,0.15,12,UPI
19304,2025-04-17,C264,Ramesh Rao,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,10,15,0.0,8,Credit Card
27096,2025-03-21,C135,Neha Verma,West,Pune,Electronics,Monitor,2,300,0.3,220,Credit Card
17937,2024-08-11,C281,Geeta Sharma,East,Bhubaneswar,Electronics,Smartphone,2,500,,380,Credit Card
24483,2025-05-25,C110,Lakshmi Mishra,North,Lucknow,Office Supplies,Pen Set,2,8,0.0,3,UPI
20823,2025-02-16,C323,Anita Gupta,East,Kolkata,Clothing,Sneakers,2,65,0.0,35,UPI
14376,2024-09-17,C314,Suresh Joshi,East,Patna,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash
10991,2024-03-03,C223,Geeta Bose,North,Chandigarh,Furniture,Standing Desk,4,350,0.3,250,Credit Card
10730,2024-07-16,C019,Usha Singh,South,Chennai,Electronics,Laptop,3,800,0.0,650,Debit Card
19612,2025-06-09,C489,Meena Chopra,North,Lucknow,Food & Beverages,Coffee Beans 1kg,10,15,0.0,8,Cash
18849,2024-12-24,C337,Rashmi Pillai,South,Kochi,Office Supplies,Whiteboard,4,40,0.0,20,Debit Card
23650,2024-03-18,C367,Usha Mukherjee,East,Bhubaneswar,Electronics,Laptop,2,800,0.0,650,UPI
26510,2024-05-13,C266,Deepak Das,West,Mumbai,Food & Beverages,Coffee Beans 1kg,7,15,0.3,8,Net Banking
22477,2025-04-13,C335,Rahul Reddy,South,Kochi,Office Supplies,Notebook Pack,7,10,0.1,4,UPI
23725,2024-04-06,C019,Usha Singh,South,Chennai,Office Supplies,Printer Paper,6,12,0.0,5,Credit Card
23448,2024-01-19,C026,Neha Joshi,South,Chennai,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,UPI
16247,2024-03-17,C191,Rahul Mukherjee,East,Patna,Clothing,Sneakers,1,65,0.0,35,Debit Card
29961,2025-06-15,C045,Tarun Nair,East,Patna,Furniture,Office Chair,6,150,0.2,100,Net Banking
17256,2024-04-04,C005,Manoj Pillai,North,Jaipur,Food & Beverages,Coffee Beans 1kg,1,15,0.1,8,Credit Card
14716,2025-01-09,C065,Ashok Joshi,West,Ahmedabad,Furniture,Office Chair,2,150,0.1,100,Debit Card
17199,2025-05-25,C220,Gaurav Rao,West,Ahmedabad,Office Supplies,Whiteboard,3,40,0.0,20,UPI
27491,2024-06-12,C434,Vandana Kumar,East,Patna,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash
26202,2025-01-12,C296,Geeta Joshi,South,Bangalore,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Debit Card
17529,2024-04-28,C480,Sunita Mukherjee,West,Mumbai,Clothing,Sneakers,2,65,0.0,35,UPI
15068,2024-01-04,C456,Jyoti Mehta,West,Pune,Office Supplies,Whiteboard,1,40,0.1,20,UPI
14410,2025-03-08,C383,Sanjay Joshi,South,Hyderabad,Electronics,Monitor,1,300,0.1,220,UPI
19966,2024-12-09,C103,Kiran Pillai,West,Ahmedabad,Food & Beverages,Tea Box,2,10,0.3,5,Credit Card
12446,2025-03-28,C320,Nikhil Mishra,East,Bhubaneswar,Electronics,Tablet,2,350,0.05,260,UPI
26578,2024-07-15,C208,Preeti Nair,West,Mumbai,Electronics,Mouse,3,25,0.3,12,Credit Card
27914,2025-05-13,C258,Suman Mishra,South,Chennai,Electronics,Headphones,4,80,,45,UPI
25067,2024-10-07,C237,Swati Mishra,East,Bhubaneswar,Office Supplies,Pen Set,3,8,0.0,3,Credit Card
14918,2025-03-12,C402,Sneha Iyer,East,Bhubaneswar,Office Supplies,Pen Set,2,8,0.0,3,UPI
28236,2025-06-29,C272,Yogesh Patel,North,Delhi,Office Supplies,Stapler,1,6,0.2,2,Credit Card
22166,2024-01-11,C117,Shweta Chopra,West,Pune,Office Supplies,Whiteboard,1,40,0.1,20,Credit Card
29332,2024-07-03,C146,Preeti Mukherjee,North,Delhi,Food & Beverages,Energy Drink (6pk),1,18,0.3,10,Debit Card
28391,2024-08-26,C365,Hemant Patel,North,Jaipur,Office Supplies,Printer Paper,3,12,0.0,5,Net Banking
20659,2024-07-15,C490,Ramesh Verma,South,Bangalore,Clothing,T-Shirt,2,20,0.2,8,UPI
24791,2025-06-09,C143,Rekha Sharma,West,Ahmedabad,Office Supplies,Pen Set,4,8,0.0,3,Cash
16699,2025-02-21,C018,Kiran Nair,East,Bhubaneswar,Clothing,Formal Shirt,1,35,0.1,18,Net Banking
10680,2024-05-22,C244,Rashmi Iyer,West,Surat,Electronics,Monitor,2,300,0.15,220,Cash
11741,2024-11-19,C290,Ashok Chopra,East,Bhubaneswar,Clothing,T-Shirt,1,20,0.0,8,Cash
22580,2024-02-08,C280,Usha Das,East,Kolkata,Office Supplies,Pen Set,6,8,0.0,3,UPI
12332,2025-03-21,C247,Ramesh Gupta,West,Mumbai,Clothing,T-Shirt,1,20,0.3,8,UPI
21494,2025-03-14,C402,Sneha Iyer,East,Bhubaneswar,Office Supplies,Notebook Pack,1,10,0.0,4,UPI
28009,2024-03-14,C424,Lakshmi Joshi,North,Lucknow,Office Supplies,Pen Set,1,8,0.0,3,UPI
15173,2024-01-06,C172,Amit Iyer,East,Kolkata,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI
29091,2024-02-09,C115,Geeta Bose,North,Lucknow,Office Supplies,Stapler,3,6,0.0,2,Credit Card
13317,2024-02-21,C111,Jyoti Shah,North,Lucknow,Clothing,Jacket,1,80,0.0,45,Debit Card
18142,2024-11-10,C155,Meena Patel,West,Mumbai,Electronics,Headphones,1,80,0.0,45,UPI
18337,2024-04-30,C022,Vandana Kumar,South,Bangalore,Clothing,T-Shirt,4,20,0.0,8,UPI
24522,2025-06-05,C242,Nikhil Nair,South,Kochi,Food & Beverages,Mixed Nuts 500g,2,12,0.25,6,UPI
11942,2024-09-05,C083,Pooja Gupta,South,Hyderabad,Furniture,Standing Desk,4,350,0.2,250,UPI
17077,2025-02-17,C436,Rashmi Chopra,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),3,18,0.3,10,UPI
29898,2024-08-02,C247,Ramesh Gupta,West,Mumbai,Office Supplies,Pen Set,7,8,0.0,3,Cash
25140,2024-10-20,C169,Dinesh Mukherjee,East,Patna,Clothing,Jeans,2,45,0.0,22,UPI
21747,2024-03-05,C210,Neha Singh,North,Jaipur,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,UPI
25505,2024-02-17,C270,Sanjay Verma,East,Kolkata,Clothing,Jeans,3,45,0.0,22,UPI
24133,2025-04-29,C022,Vandana Kumar,South,Bangalore,Furniture,Filing Cabinet,3,90,0.0,55,Debit Card
25566,2024-05-26,C113,Geeta Mehta,South,Chennai,Office Supplies,Printer Paper,1,12,0.1,5,UPI
28644,2024-07-06,C080,Sanjay Reddy,West,Ahmedabad,Electronics,Smartphone,2,500,0.0,380,Credit Card
20058,2024-04-28,C036,Dinesh Joshi,South,Bangalore,Office Supplies,Printer Paper,1,12,0.0,5,Debit Card
10438,2025-04-09,C176,Meena Mishra,West,Pune,Office Supplies,Pen Set,2,8,0.0,3,Debit Card
16088,2024-05-18,C378,Anjali Pillai,South,Bangalore,Office Supplies,Pen Set,1,8,0.0,3,Debit Card
29673,2024-08-11,C332,Nisha Dutta,North,Lucknow,Office Supplies,Notebook Pack,2,10,0.0,4,UPI
10696,2025-06-01,C065,Ashok Joshi,West,Ahmedabad,Electronics,Tablet,5,350,0.0,260,Credit Card
24924,2024-05-21,C492,Meena Reddy,East,Bhubaneswar,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Net Banking
26480,2024-11-13,C163,Kiran Bose,West,Ahmedabad,Office Supplies,Whiteboard,3,40,0.05,20,Credit Card
25994,2024-07-23,C396,Lakshmi Verma,West,Ahmedabad,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card
27174,2024-03-22,C473,Suman Mehta,North,Lucknow,Food & Beverages,Energy Drink (6pk),3,18,0.0,10,Credit Card
11222,2025-01-24,C161,Vikram Mukherjee,South,Bangalore,Office Supplies,Notebook Pack,3,10,0.0,4,UPI
23900,2025-01-21,C311,Geeta Mishra,North,Chandigarh,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
23382,2024-08-20,C490,Ramesh Verma,South,Bangalore,Electronics,Mouse,1,25,0.0,12,Credit Card
15690,2024-10-05,C205,Sanjay Kumar,South,Hyderabad,Electronics,USB Drive,4,15,0.0,7,Net Banking
29987,2025-05-16,C193,Sneha Joshi,West,Mumbai,Office Supplies,Printer Paper,2,12,0.2,5,Debit Card
23934,2024-10-12,C477,Harsh Dutta,East,Bhubaneswar,Office Supplies,Notebook Pack,4,10,0.0,4,Cash
20758,2025-03-13,C026,Neha Joshi,South,Chennai,Furniture,Office Chair,7,150,0.05,100,Cash
24439,2025-03-05,C071,Vikram Dutta,North,Jaipur,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
19899,2024-08-02,C278,Gaurav Mehta,East,Kolkata,Electronics,Tablet,2,350,0.0,260,UPI
22647,2025-05-07,C486,Neha Shah,East,Bhubaneswar,Furniture,Bookshelf,10,120,0.25,80,Credit Card
23923,2025-02-04,C227,Jyoti Iyer,West,Mumbai,Clothing,Jeans,3,45,0.25,22,Credit Card
12425,2024-03-31,C052,Rekha Nair,South,Kochi,Clothing,Sneakers,2,65,0.15,35,Credit Card
10504,2024-10-05,C446,Pankaj Reddy,North,Jaipur,Clothing,Formal Shirt,2,35,0.3,18,UPI
13184,2024-04-06,C295,Ravi Rao,East,Kolkata,Electronics,Keyboard,1,45,0.0,22,UPI
13148,2025-05-26,C214,Anjali Dutta,North,Chandigarh,Furniture,Standing Desk,1,350,0.0,250,UPI
23809,2025-05-06,C190,Mohan Patel,West,Mumbai,Office Supplies,Whiteboard,3,40,0.25,20,Debit Card
24689,2025-04-28,C290,Ashok Chopra,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),7,25,0.0,14,Credit Card
10137,2025-05-16,C442,Hemant Mishra,South,Kochi,Clothing,Sneakers,7,65,0.0,35,Debit Card
22855,2024-09-23,C206,Pallavi Mehta,West,Mumbai,Furniture,Bookshelf,3,120,0.0,80,UPI
15535,2025-06-03,C032,Ashok Das,West,Ahmedabad,Food & Beverages,Tea Box,3,10,0.2,5,Debit Card
15752,2025-04-25,C004,Priya Sharma,North,Jaipur,Food & Beverages,Energy Drink (6pk),10,18,0.0,10,Debit Card
10154,2024-06-21,C144,Harsh Das,South,Kochi,Furniture,Bookshelf,8,120,0.0,80,UPI
15317,2024-03-01,C154,Meena Nair,North,Jaipur,Electronics,Monitor,2,300,0.0,220,Credit Card
13380,2025-02-22,C219,Preeti Mishra,West,Mumbai,Electronics,Laptop,1,800,0.0,650,Credit Card
19154,2024-10-19,C445,Sneha Singh,West,Ahmedabad,Clothing,T-Shirt,4,20,0.0,8,UPI
25159,2024-07-27,C375,Alok Nair,East,Bhubaneswar,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Credit Card
13495,2025-05-20,C389,Divya Reddy,South,Hyderabad,Electronics,Headphones,2,80,0.0,45,Cash
26054,2025-03-24,C440,Nikhil Gupta,North,Lucknow,Electronics,Mouse,1,25,0.0,12,Credit Card
14037,2024-03-22,C141,Yogesh Das,West,Pune,Clothing,Jeans,3,45,0.0,22,UPI
19532,2024-08-10,C342,Swati Chopra,West,Surat,Electronics,Smartphone,7,500,0.2,380,UPI
13572,2024-02-12,C291,Rashmi Bose,West,Pune,Furniture,Office Chair,3,150,0.0,100,UPI
29650,2024-11-28,C107,Nikhil Mishra,North,Chandigarh,Electronics,Headphones,1,80,0.0,45,Credit Card
24866,2024-07-25,C079,Kiran Singh,South,Hyderabad,Office Supplies,Stapler,2,6,0.0,2,Debit Card
22131,2025-02-21,C166,Lakshmi Chopra,South,Kochi,Clothing,T-Shirt,1,20,0.0,8,Debit Card
10922,2025-01-14,C344,Sunita Pillai,North,Lucknow,Electronics,Keyboard,7,45,0.0,22,UPI
21794,2025-04-04,C217,Alok Kumar,South,Kochi,Electronics,Smartphone,1,500,0.0,380,Net Banking
22290,2024-07-05,C328,Alok Pillai,South,Chennai,Clothing,Formal Shirt,10,35,0.3,18,Debit Card
13819,2024-05-12,C371,Vikram Mehta,West,Surat,Food & Beverages,Mixed Nuts 500g,3,12,0.25,6,Cash
15297,2024-11-07,C159,Preeti Sharma,East,Bhubaneswar,Food & Beverages,Tea Box,2,10,0.25,5,UPI
10734,2024-08-26,C297,Shweta Singh,South,Bangalore,Electronics,Tablet,1,350,0.0,260,UPI
27164,2024-08-18,C418,Pooja Iyer,North,Jaipur,Food & Beverages,Tea Box,1,10,0.0,5,UPI
14743,2024-05-15,C128,Suresh Chopra,East,Patna,Furniture,Bookshelf,1,120,0.0,80,UPI
11747,2024-04-02,C138,Sneha Nair,West,Surat,Clothing,Sneakers,4,65,0.0,35,Debit Card
16282,2024-12-01,C038,Lakshmi Reddy,North,Lucknow,Electronics,Mouse,1,25,0.0,12,Debit Card
27211,2024-08-15,C478,Priya Sharma,North,Delhi,Furniture,Bookshelf,3,120,0.25,80,Credit Card
15335,2025-01-09,C489,Meena Chopra,North,Lucknow,Electronics,Laptop,2,800,0.05,650,UPI
24296,2024-09-14,C327,Hemant Mehta,East,Kolkata,Food & Beverages,Protein Bars (12pk),3,25,0.0,14,Credit Card
25819,2025-05-19,C167,Kavita Pillai,East,Bhubaneswar,Furniture,Bookshelf,3,120,0.15,80,Debit Card
25153,2024-03-07,C152,Rashmi Bose,North,Lucknow,Electronics,Laptop,2,800,0.0,650,Net Banking
13968,2024-09-28,C280,Usha Das,East,Kolkata,Electronics,Tablet,3,350,0.2,260,Debit Card
26471,2024-01-09,C132,Rekha Verma,East,Patna,Electronics,Laptop,2,800,0.0,650,Credit Card
16378,2025-02-10,C040,Divya Verma,North,Jaipur,Electronics,Monitor,1,300,0.15,220,Debit Card
20038,2024-09-03,C390,Vandana Iyer,South,Chennai,Food & Beverages,Energy Drink (6pk),3,18,0.0,10,Net Banking
10527,2024-04-25,C499,Sanjay Bose,North,Delhi,Electronics,USB Drive,3,15,0.0,7,Credit Card
20748,2024-08-05,C009,Swati Patel,South,Hyderabad,Clothing,T-Shirt,2,20,,8,Debit Card
14555,2024-12-20,C058,Deepak Nair,West,Pune,Electronics,Monitor,2,300,0.0,220,Credit Card
29254,2024-07-18,C274,Dinesh Patel,North,Lucknow,Furniture,Filing Cabinet,3,90,0.0,55,UPI
13893,2024-05-23,C158,Vandana Reddy,East,Kolkata,Food & Beverages,Energy Drink (6pk),4,18,0.05,10,UPI
18747,2025-05-16,C386,Divya Bose,West,Ahmedabad,Office Supplies,Printer Paper,1,12,0.0,5,UPI
10411,2024-06-05,C157,Vandana Rao,South,Bangalore,Office Supplies,Notebook Pack,2,10,0.2,4,Credit Card
26550,2025-01-05,C435,Pooja Rao,West,Surat,Food & Beverages,Mixed Nuts 500g,2,12,0.05,6,Debit Card
16191,2024-05-11,C043,Harsh Iyer,South,Hyderabad,Furniture,Desk,1,200,0.0,140,Debit Card
19430,2024-04-30,C172,Amit Iyer,East,Kolkata,Clothing,Jacket,1,80,0.0,45,Debit Card
13769,2025-02-17,C183,Rajesh Verma,North,Jaipur,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Credit Card
22215,2024-03-14,C172,Amit Iyer,East,Kolkata,Office Supplies,Stapler,3,6,0.25,2,Cash
12504,2024-02-26,C099,Priya Iyer,South,Chennai,Clothing,Sneakers,5,65,0.0,35,Debit Card
21938,2024-07-01,C205,Sanjay Kumar,South,Hyderabad,Electronics,Smartphone,8,500,0.0,380,Cash
16064,2024-06-10,C398,Divya Iyer,South,Hyderabad,Electronics,Headphones,6,80,0.0,45,Debit Card
20252,2025-02-06,C238,Swati Sharma,East,Bhubaneswar,Furniture,Standing Desk,8,350,0.0,250,Net Banking
19182,2024-10-24,C127,Nisha Verma,North,Chandigarh,Office Supplies,Stapler,3,6,0.0,2,Credit Card
28327,2024-04-18,C396,Lakshmi Verma,West,Ahmedabad,Furniture,Standing Desk,2,350,0.0,250,UPI
20055,2024-08-13,C150,Rina Das,East,Patna,Electronics,USB Drive,3,15,0.1,7,Credit Card
15675,2024-06-24,C217,Alok Kumar,South,Kochi,Electronics,Smartphone,1,500,0.25,380,Net Banking
15420,2024-05-22,C368,Nikhil Patel,West,Mumbai,Electronics,Headphones,5,80,0.0,45,Credit Card
26472,2024-02-14,C075,Rajesh Das,South,Hyderabad,Electronics,Headphones,3,80,0.1,45,Credit Card
20766,2024-07-29,C076,Shweta Shah,North,Delhi,Furniture,Office Chair,1,150,0.25,100,UPI
12761,2024-04-09,C316,Pankaj Dutta,West,Mumbai,Clothing,T-Shirt,1,20,0.0,8,Credit Card
17994,2025-04-13,C013,Anjali Bose,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Cash
17313,2025-01-06,C280,Usha Das,East,Kolkata,Furniture,Filing Cabinet,4,90,0.0,55,Net Banking
23910,2024-10-27,C182,Mohan Chopra,East,Patna,Office Supplies,Stapler,5,6,0.2,2,Debit Card
26297,2025-03-20,C323,Anita Gupta,East,Kolkata,Office Supplies,Printer Paper,7,12,0.15,5,UPI
12270,2024-06-29,C336,Vikram Patel,North,Delhi,Furniture,Desk,2,200,0.1,140,Credit Card
29753,2025-05-08,C241,Rina Bose,West,Surat,Furniture,Standing Desk,1,350,0.0,250,Credit Card
16218,2024-05-19,C339,Lakshmi Mehta,East,Bhubaneswar,Clothing,Jeans,3,45,0.25,22,Debit Card
21532,2024-02-09,C314,Suresh Joshi,East,Patna,Clothing,T-Shirt,2,20,0.0,8,Credit Card
21452,2025-01-18,C398,Divya Iyer,South,Hyderabad,Office Supplies,Pen Set,2,8,0.0,3,UPI
11410,2024-03-24,C208,Preeti Nair,West,Mumbai,Furniture,Desk,5,200,0.0,140,Debit Card
15562,2024-08-10,C122,Meena Iyer,North,Chandigarh,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card
15612,2024-02-14,C204,Rahul Mishra,West,Surat,Electronics,Headphones,1,80,0.0,45,Net Banking
22064,2025-06-22,C073,Jyoti Singh,West,Ahmedabad,Furniture,Filing Cabinet,1,90,0.1,55,Debit Card
13080,2024-02-25,C291,Rashmi Bose,West,Pune,Food & Beverages,Mixed Nuts 500g,1,12,0.15,6,Credit Card
21894,2024-12-11,C165,Vivek Iyer,North,Chandigarh,Clothing,Sneakers,1,65,0.0,35,UPI
28383,2024-09-15,C104,Amit Gupta,East,Kolkata,Clothing,Formal Shirt,1,35,0.25,18,UPI
23126,2024-03-08,C173,Rekha Nair,East,Patna,Furniture,Office Chair,2,150,0.0,100,UPI
25586,2024-10-30,C360,Geeta Mehta,East,Kolkata,Furniture,Bookshelf,2,120,0.0,80,UPI
19927,2024-11-14,C041,Alok Singh,North,Chandigarh,Electronics,Keyboard,1,45,0.0,22,Credit Card
27415,2025-01-27,C323,Anita Gupta,East,Kolkata,Food & Beverages,Mixed Nuts 500g,3,12,0.15,6,Credit Card
20147,2024-05-24,C093,Priya Rao,South,Chennai,Electronics,Laptop,3,800,0.0,650,Net Banking
15220,2025-05-18,C208,Preeti Nair,West,Mumbai,Office Supplies,Notebook Pack,10,10,0.0,4,Credit Card
23562,2025-04-13,C199,Ramesh Mehta,West,Ahmedabad,Electronics,Laptop,2,800,0.25,650,UPI
21036,2024-01-14,C033,Nisha Sharma,North,Lucknow,Food & Beverages,Coffee Beans 1kg,8,15,0.25,8,UPI
24137,2024-02-24,C160,Usha Das,West,Pune,Clothing,T-Shirt,2,20,0.0,8,Debit Card
18559,2024-02-06,C382,Vikram Shah,North,Chandigarh,Electronics,Mouse,6,25,0.25,12,Net Banking
10368,2024-07-01,C491,Sneha Mehta,West,Surat,Clothing,Sneakers,2,65,0.3,35,Credit Card
28684,2024-01-23,C449,Ashok Mukherjee,North,Jaipur,Furniture,Filing Cabinet,1,90,0.0,55,UPI
12204,2025-02-01,C290,Ashok Chopra,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),6,25,0.05,14,Credit Card
29138,2024-07-16,C406,Manoj Chopra,East,Kolkata,Clothing,T-Shirt,2,20,0.05,8,UPI
21882,2025-01-15,C346,Usha Mukherjee,West,Ahmedabad,Furniture,Standing Desk,1,350,0.05,250,Credit Card
24772,2024-12-02,C424,Lakshmi Joshi,North,Lucknow,Office Supplies,Pen Set,1,8,0.0,3,UPI
27267,2024-05-08,C413,Anjali Sharma,East,Kolkata,Electronics,Headphones,1,80,0.05,45,Credit Card
18475,2024-12-30,C188,Kavita Mehta,North,Jaipur,Office Supplies,Stapler,6,6,0.1,2,Net Banking
25375,2025-06-12,C224,Anjali Shah,East,Patna,Furniture,Filing Cabinet,6,90,0.0,55,Credit Card
24486,2024-12-10,C239,Divya Mukherjee,West,Pune,Electronics,Keyboard,1,45,0.2,22,Credit Card
18834,2025-03-14,C235,Gaurav Verma,West,Pune,Furniture,Bookshelf,2,120,0.1,80,Cash
27750,2025-03-21,C054,Ravi Gupta,West,Ahmedabad,Food & Beverages,Protein Bars (12pk),2,25,,14,Net Banking
11713,2025-04-29,C414,Neha Bose,West,Mumbai,Electronics,Monitor,1,300,0.1,220,Credit Card
14572,2024-05-05,C019,Usha Singh,South,Chennai,Clothing,Jeans,1,45,0.2,22,Credit Card
28136,2025-05-21,C098,Swati Reddy,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,1,15,0.3,8,Net Banking
10551,2025-02-15,C093,Priya Rao,South,Chennai,Clothing,Sneakers,1,65,0.0,35,Net Banking
27954,2024-04-18,C186,Preeti Pillai,East,Kolkata,Clothing,T-Shirt,1,20,0.15,8,Debit Card
14300,2024-04-19,C206,Pallavi Mehta,West,Mumbai,Electronics,Keyboard,3,45,0.2,22,Net Banking
24676,2024-12-09,C202,Harsh Singh,South,Chennai,Electronics,Smartphone,1,500,0.0,380,UPI
