order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
22086,2024-07-05,C062,Yogesh Verma,South,Kochi,Electronics,Laptop,4,800,0.25,650,Debit Card,2400.0,2600,-200.0,-0.08333333333333333,2024,7,July,2024-07
29391,2024-06-28,C486,Neha Shah,East,Bhubaneswar,Electronics,Keyboard,1,45,0.25,22,Credit Card,33.75,22,11.75,0.34814814814814815,2024,6,June,2024-06
27236,2024-07-26,C370,Preeti Kumar,East,Bhubaneswar,Electronics,Tablet,1,350,0.0,260,Debit Card,350.0,260,90.0,0.2571428571428571,2024,7,July,2024-07
25059,2025-01-22,C430,Sanjay Nair,North,Jaipur,Electronics,Headphones,5,80,0.3,45,Net Banking,280.0,225,55.0,0.19642857142857142,2025,1,January,2025-01
26548,2025-06-10,C043,Harsh Iyer,South,Hyderabad,Office Supplies,Printer Paper,5,12,0.15,5,Credit Card,51.0,25,26.0,0.5098039215686274,2025,6,June,2025-06
19969,2024-03-10,C013,Anjali Bose,East,Bhubaneswar,Electronics,USB Drive,1,15,0.0,7,Credit Card,15.0,7,8.0,0.5333333333333333,2024,3,March,2024-03
22868,2024-06-25,C052,Rekha Nair,South,Kochi,Electronics,Tablet,4,350,0.0,260,UPI,1400.0,1040,360.0,0.2571428571428571,2024,6,June,2024-06
27844,2024-12-24,C409,Manoj Sharma,East,Kolkata,Office Supplies,Notebook Pack,1,10,0.0,4,UPI,10.0,4,6.0,0.6,2024,12,December,2024-12
20619,2024-09-21,C225,Pooja Das,North,Chandigarh,Clothing,Formal Shirt,5,35,0.0,18,Credit Card,175.0,90,85.0,0.4857142857142857,2024,9,September,2024-09
11455,2024-07-16,C205,Sanjay Kumar,South,Hyderabad,Furniture,Office Chair,1,150,0.3,100,Credit Card,105.0,100,5.0,0.047619047619047616,2024,7,July,2024-07
24885,2025-05-09,C137,Vivek Shah,West,Surat,Food & Beverages,Mixed Nuts 500g,2,12,0.15,6,Credit Card,20.4,12,8.399999999999999,0.4117647058823529,2025,5,May,2025-05
17808,2024-08-21,C328,Alok Pillai,South,Chennai,Furniture,Filing Cabinet,5,90,0.0,55,Credit Card,450.0,275,175.0,0.3888888888888889,2024,8,August,2024-08
29086,2024-06-15,C072,Geeta Gupta,South,Bangalore,Clothing,Jacket,4,80,0.0,45,UPI,320.0,180,140.0,0.4375,2024,6,June,2024-06
13585,2024-12-08,C158,Vandana Reddy,East,Kolkata,Electronics,Smartphone,3,500,0.25,380,Debit Card,1125.0,1140,-15.0,-0.013333333333333334,2024,12,December,2024-12
10273,2025-06-16,C142,Rekha Verma,East,Patna,Clothing,Jeans,6,45,0.0,22,UPI,270.0,132,138.0,0.5111111111111111,2025,6,June,2025-06
28441,2024-12-28,C471,Suman Patel,East,Kolkata,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card,20.0,8,12.0,0.6,2024,12,December,2024-12
14873,2024-10-21,C204,Rahul Mishra,West,Surat,Electronics,Mouse,2,25,0.0,12,UPI,50.0,24,26.0,0.52,2024,10,October,2024-10
18229,2024-08-09,C300,Preeti Nair,South,Hyderabad,Electronics,USB Drive,10,15,0.0,7,UPI,150.0,70,80.0,0.5333333333333333,2024,8,August,2024-08
23169,2024-03-29,C471,Suman Patel,East,Kolkata,Office Supplies,Printer Paper,1,12,0.05,5,Credit Card,11.399999999999999,5,6.399999999999999,0.5614035087719298,2024,3,March,2024-03
19668,2024-02-01,C092,Suresh Kumar,East,Patna,Furniture,Office Chair,7,150,0.25,100,Debit Card,787.5,700,87.5,0.1111111111111111,2024,2,February,2024-02
19578,2024-10-30,C423,Ashok Iyer,North,Chandigarh,Clothing,Formal Shirt,4,35,0.0,18,UPI,140.0,72,68.0,0.4857142857142857,2024,10,October,2024-10
29912,2024-09-04,C162,Mohan Mehta,North,Delhi,Electronics,Monitor,1,300,0.1,220,Cash,270.0,220,50.0,0.18518518518518517,2024,9,September,2024-09
29214,2024-03-02,C414,Neha Bose,West,Mumbai,Furniture,Bookshelf,2,120,0.05,80,Debit Card,228.0,160,68.0,0.2982456140350877,2024,3,March,2024-03
25910,2024-01-10,C258,Suman Mishra,South,Chennai,Food & Beverages,Mixed Nuts 500g,1,12,0.05,6,Credit Card,11.399999999999999,6,5.399999999999999,0.4736842105263157,2024,1,January,2024-01
10242,2024-11-26,C155,Meena Patel,West,Mumbai,Electronics,Keyboard,8,45,0.2,22,UPI,288.0,176,112.0,0.3888888888888889,2024,11,November,2024-11
26269,2024-05-12,C118,Pankaj Iyer,South,Bangalore,Food & Beverages,Mixed Nuts 500g,2,12,0.25,6,Debit Card,18.0,12,6.0,0.3333333333333333,2024,5,May,2024-05
24093,2025-02-25,C041,Alok Singh,North,Chandigarh,Food & Beverages,Tea Box,2,10,0.0,5,Credit Card,20.0,10,10.0,0.5,2025,2,February,2025-02
29535,2025-01-14,C182,Mohan Chopra,East,Patna,Electronics,Laptop,2,800,0.15,650,Cash,1360.0,1300,60.0,0.04411764705882353,2025,1,January,2025-01
29004,2024-11-25,C333,Amit Reddy,East,Bhubaneswar,Office Supplies,Notebook Pack,3,10,0.0,4,Cash,30.0,12,18.0,0.6,2024,11,November,2024-11
26290,2025-04-20,C021,Rohit Bose,South,Hyderabad,Clothing,Jacket,1,80,0.0,45,UPI,80.0,45,35.0,0.4375,2025,4,April,2025-04
16283,2024-04-01,C138,Sneha Nair,West,Surat,Electronics,USB Drive,2,15,0.0,7,Cash,30.0,14,16.0,0.5333333333333333,2024,4,April,2024-04
19037,2024-09-18,C156,Alok Nair,West,Ahmedabad,Office Supplies,Stapler,1,6,0.0,2,Debit Card,6.0,2,4.0,0.6666666666666666,2024,9,September,2024-09
14356,2024-03-03,C415,Vandana Mehta,South,Hyderabad,Clothing,T-Shirt,3,20,0.0,8,UPI,60.0,24,36.0,0.6,2024,3,March,2024-03
20052,2024-09-14,C003,Usha Bose,North,Chandigarh,Food & Beverages,Mixed Nuts 500g,2,12,0.3,6,UPI,16.799999999999997,12,4.799999999999997,0.2857142857142856,2024,9,September,2024-09
27798,2024-05-30,C443,Kiran Chopra,North,Lucknow,Clothing,T-Shirt,4,20,0.0,8,Cash,80.0,32,48.0,0.6,2024,5,May,2024-05
19530,2024-05-30,C188,Kavita Mehta,North,Jaipur,Furniture,Bookshelf,3,120,0.1,80,Debit Card,324.0,240,84.0,0.25925925925925924,2024,5,May,2024-05
28227,2024-04-05,C106,Hemant Mishra,East,Bhubaneswar,Furniture,Office Chair,7,150,0.05,100,UPI,997.5,700,297.5,0.2982456140350877,2024,4,April,2024-04
16646,2024-03-22,C223,Geeta Bose,North,Chandigarh,Office Supplies,Notebook Pack,1,10,0.0,4,UPI,10.0,4,6.0,0.6,2024,3,March,2024-03
26690,2024-02-03,C500,Anita Patel,East,Bhubaneswar,Office Supplies,Whiteboard,3,40,0.0,20,Credit Card,120.0,60,60.0,0.5,2024,2,February,2024-02
10184,2024-01-15,C035,Anita Reddy,West,Mumbai,Furniture,Office Chair,1,150,0.2,100,UPI,120.0,100,20.0,0.16666666666666666,2024,1,January,2024-01
20161,2025-03-10,C130,Arun Iyer,West,Ahmedabad,Clothing,Formal Shirt,7,35,0.0,18,Net Banking,245.0,126,119.0,0.4857142857142857,2025,3,March,2025-03
19282,2024-06-05,C424,Lakshmi Joshi,North,Lucknow,Furniture,Bookshelf,4,120,0.0,80,Credit Card,480.0,320,160.0,0.3333333333333333,2024,6,June,2024-06
29112,2024-02-12,C227,Jyoti Iyer,West,Mumbai,Clothing,Formal Shirt,4,35,0.0,18,Credit Card,140.0,72,68.0,0.4857142857142857,2024,2,February,2024-02
10115,2025-05-17,C356,Sanjay Gupta,West,Mumbai,Office Supplies,Notebook Pack,4,10,0.0,4,Credit Card,40.0,16,24.0,0.6,2025,5,May,2025-05
17003,2024-12-31,C223,Geeta Bose,North,Chandigarh,Office Supplies,Notebook Pack,1,10,0.3,4,Credit Card,7.0,4,3.0,0.42857142857142855,2024,12,December,2024-12
13269,2025-06-29,C491,Sneha Mehta,West,Surat,Electronics,Keyboard,5,45,0.15,22,Credit Card,191.25,110,81.25,0.42483660130718953,2025,6,June,2025-06
17857,2024-10-13,C018,Kiran Nair,East,Bhubaneswar,Clothing,T-Shirt,6,20,0.25,8,UPI,90.0,48,42.0,0.4666666666666667,2024,10,October,2024-10
19687,2025-05-24,C048,Rina Sharma,South,Chennai,Clothing,Jacket,4,80,0.0,45,Credit Card,320.0,180,140.0,0.4375,2025,5,May,2025-05
19218,2024-05-13,C022,Vandana Kumar,South,Bangalore,Furniture,Desk,1,200,0.15,140,UPI,170.0,140,30.0,0.17647058823529413,2024,5,May,2024-05
25660,2024-05-09,C165,Vivek Iyer,North,Chandigarh,Electronics,Keyboard,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,5,May,2024-05
14604,2024-09-24,C039,Rekha Sharma,North,Lucknow,Office Supplies,Stapler,2,6,0.0,2,Debit Card,12.0,4,8.0,0.6666666666666666,2024,9,September,2024-09
13891,2025-02-17,C417,Rohit Dutta,West,Mumbai,Electronics,Mouse,1,25,0.0,12,Credit Card,25.0,12,13.0,0.52,2025,2,February,2025-02
15659,2024-06-20,C304,Kiran Verma,East,Kolkata,Electronics,Keyboard,1,45,0.05,22,Net Banking,42.75,22,20.75,0.4853801169590643,2024,6,June,2024-06
12336,2024-11-27,C204,Rahul Mishra,West,Surat,Clothing,Jeans,1,45,0.0,22,Net Banking,45.0,22,23.0,0.5111111111111111,2024,11,November,2024-11
11548,2024-05-31,C218,Suman Chopra,East,Kolkata,Electronics,Laptop,1,800,0.0,650,Debit Card,800.0,650,150.0,0.1875,2024,5,May,2024-05
20097,2024-07-27,C430,Sanjay Nair,North,Jaipur,Furniture,Office Chair,6,150,0.3,100,Debit Card,630.0,600,30.0,0.047619047619047616,2024,7,July,2024-07
20250,2025-01-19,C162,Mohan Mehta,North,Delhi,Electronics,Keyboard,2,45,0.05,22,Credit Card,85.5,44,41.5,0.4853801169590643,2025,1,January,2025-01
23151,2024-02-07,C005,Manoj Pillai,North,Jaipur,Electronics,Tablet,2,350,0.0,260,Net Banking,700.0,520,180.0,0.2571428571428571,2024,2,February,2024-02
10921,2024-02-16,C415,Vandana Mehta,South,Hyderabad,Electronics,Laptop,1,800,0.15,650,Net Banking,680.0,650,30.0,0.04411764705882353,2024,2,February,2024-02
12671,2024-05-22,C386,Divya Bose,West,Ahmedabad,Electronics,Smartphone,1,500,0.3,380,Credit Card,350.0,380,-30.0,-0.08571428571428572,2024,5,May,2024-05
27040,2025-05-28,C344,Sunita Pillai,North,Lucknow,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,UPI,150.0,84,66.0,0.44,2025,5,May,2025-05
18073,2024-02-01,C438,Suman Joshi,North,Chandigarh,Electronics,Laptop,5,800,0.0,650,Net Banking,4000.0,3250,750.0,0.1875,2024,2,February,2024-02
20920,2025-03-08,C483,Divya Chopra,North,Delhi,Office Supplies,Whiteboard,1,40,0.0,20,UPI,40.0,20,20.0,0.5,2025,3,March,2025-03
18084,2024-08-09,C458,Kavita Chopra,North,Lucknow,Food & Beverages,Coffee Beans 1kg,2,15,0.15,8,Credit Card,25.5,16,9.5,0.37254901960784315,2024,8,August,2024-08
16435,2025-05-14,C125,Sarita Sharma,North,Chandigarh,Furniture,Standing Desk,5,350,0.0,250,Cash,1750.0,1250,500.0,0.2857142857142857,2025,5,May,2025-05
16091,2024-12-12,C352,Ashok Bose,South,Hyderabad,Electronics,Monitor,3,300,0.0,220,Net Banking,900.0,660,240.0,0.26666666666666666,2024,12,December,2024-12
22915,2024-04-21,C491,Sneha Mehta,West,Surat,Clothing,Formal Shirt,4,35,0.0,18,UPI,140.0,72,68.0,0.4857142857142857,2024,4,April,2024-04
16031,2025-02-08,C432,Geeta Bose,West,Ahmedabad,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Credit Card,15.0,8,7.0,0.4666666666666667,2025,2,February,2025-02
27591,2024-03-08,C241,Rina Bose,West,Surat,Office Supplies,Whiteboard,2,40,0.3,20,Credit Card,56.0,40,16.0,0.2857142857142857,2024,3,March,2024-03
22894,2024-04-09,C160,Usha Das,West,Pune,Clothing,Jacket,2,80,0.25,45,Debit Card,120.0,90,30.0,0.25,2024,4,April,2024-04
27115,2025-06-23,C321,Rajesh Rao,South,Kochi,Office Supplies,Printer Paper,2,12,0.0,5,Debit Card,24.0,10,14.0,0.5833333333333334,2025,6,June,2025-06
26253,2025-02-07,C352,Ashok Bose,South,Hyderabad,Office Supplies,Whiteboard,2,40,0.15,20,Debit Card,68.0,40,28.0,0.4117647058823529,2025,2,February,2025-02
26728,2024-04-14,C217,Alok Kumar,South,Kochi,Office Supplies,Notebook Pack,5,10,0.0,4,UPI,50.0,20,30.0,0.6,2024,4,April,2024-04
16671,2024-05-08,C210,Neha Singh,North,Jaipur,Food & Beverages,Energy Drink (6pk),3,18,0.0,10,Net Banking,54.0,30,24.0,0.4444444444444444,2024,5,May,2024-05
10980,2024-02-21,C362,Suman Pillai,South,Hyderabad,Clothing,Jeans,4,45,0.05,22,Net Banking,171.0,88,83.0,0.4853801169590643,2024,2,February,2024-02
28317,2025-04-05,C082,Harsh Gupta,South,Hyderabad,Furniture,Filing Cabinet,1,90,0.0,55,UPI,90.0,55,35.0,0.3888888888888889,2025,4,April,2025-04
22886,2024-06-21,C463,Lakshmi Bose,East,Patna,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Credit Card,15.0,8,7.0,0.4666666666666667,2024,6,June,2024-06
18614,2024-04-21,C142,Rekha Verma,East,Patna,Furniture,Office Chair,5,150,0.2,100,UPI,600.0,500,100.0,0.16666666666666666,2024,4,April,2024-04
11050,2025-01-31,C184,Nikhil Gupta,South,Chennai,Electronics,Headphones,4,80,0.05,45,Credit Card,304.0,180,124.0,0.40789473684210525,2025,1,January,2025-01
15840,2024-10-08,C274,Dinesh Patel,North,Lucknow,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,Debit Card,72.0,40,32.0,0.4444444444444444,2024,10,October,2024-10
15848,2024-05-14,C151,Rajesh Singh,West,Mumbai,Furniture,Filing Cabinet,1,90,0.2,55,Debit Card,72.0,55,17.0,0.2361111111111111,2024,5,May,2024-05
12070,2024-06-11,C210,Neha Singh,North,Jaipur,Clothing,Formal Shirt,2,35,0.0,18,Net Banking,70.0,36,34.0,0.4857142857142857,2024,6,June,2024-06
12659,2025-04-21,C352,Ashok Bose,South,Hyderabad,Clothing,Sneakers,2,65,0.2,35,Debit Card,104.0,70,34.0,0.3269230769230769,2025,4,April,2025-04
11421,2024-05-07,C258,Suman Mishra,South,Chennai,Office Supplies,Whiteboard,2,40,0.2,20,Debit Card,64.0,40,24.0,0.375,2024,5,May,2024-05
20844,2025-05-09,C048,Rina Sharma,South,Chennai,Electronics,Mouse,2,25,0.0,12,UPI,50.0,24,26.0,0.52,2025,5,May,2025-05
28512,2025-06-25,C451,Ramesh Singh,South,Hyderabad,Office Supplies,Pen Set,6,8,0.0,3,Credit Card,48.0,18,30.0,0.625,2025,6,June,2025-06
26499,2024-01-06,C341,Arun Dutta,North,Delhi,Electronics,Mouse,3,25,0.0,12,UPI,75.0,36,39.0,0.52,2024,1,January,2024-01
24049,2024-08-31,C296,Geeta Joshi,South,Bangalore,Office Supplies,Pen Set,1,8,0.1,3,UPI,7.2,3,4.2,0.5833333333333334,2024,8,August,2024-08
24914,2024-01-02,C055,Anita Mishra,West,Mumbai,Electronics,Keyboard,1,45,0.05,22,UPI,42.75,22,20.75,0.4853801169590643,2024,1,January,2024-01
27187,2024-10-10,C149,Nikhil Nair,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,Debit Card,36.0,18,18.0,0.5,2024,10,October,2024-10
15577,2025-01-22,C321,Rajesh Rao,South,Kochi,Food & Beverages,Protein Bars (12pk),4,25,0.25,14,Net Banking,75.0,56,19.0,0.25333333333333335,2025,1,January,2025-01
21795,2024-03-29,C356,Sanjay Gupta,West,Mumbai,Clothing,Formal Shirt,5,35,0.2,18,Net Banking,140.0,90,50.0,0.35714285714285715,2024,3,March,2024-03
17166,2024-05-18,C122,Meena Iyer,North,Chandigarh,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI,25.0,14,11.0,0.44,2024,5,May,2024-05
29328,2025-03-16,C009,Swati Patel,South,Hyderabad,Office Supplies,Stapler,3,6,0.25,2,UPI,13.5,6,7.5,0.5555555555555556,2025,3,March,2025-03
17503,2024-10-02,C067,Deepak Mehta,South,Bangalore,Furniture,Office Chair,1,150,0.0,100,Cash,150.0,100,50.0,0.3333333333333333,2024,10,October,2024-10
25616,2024-10-29,C384,Anjali Mukherjee,South,Hyderabad,Office Supplies,Pen Set,3,8,0.0,3,Debit Card,24.0,9,15.0,0.625,2024,10,October,2024-10
17552,2024-10-12,C239,Divya Mukherjee,West,Pune,Electronics,Headphones,2,80,0.0,45,Debit Card,160.0,90,70.0,0.4375,2024,10,October,2024-10
25111,2025-01-26,C140,Gaurav Sharma,East,Patna,Office Supplies,Pen Set,2,8,0.0,3,Cash,16.0,6,10.0,0.625,2025,1,January,2025-01
15233,2024-06-25,C125,Sarita Sharma,North,Chandigarh,Furniture,Bookshelf,6,120,0.0,80,UPI,720.0,480,240.0,0.3333333333333333,2024,6,June,2024-06
11712,2024-12-04,C197,Pooja Bose,West,Pune,Office Supplies,Notebook Pack,4,10,0.0,4,Credit Card,40.0,16,24.0,0.6,2024,12,December,2024-12
20154,2025-05-08,C262,Harsh Sharma,West,Ahmedabad,Furniture,Filing Cabinet,3,90,0.0,55,Credit Card,270.0,165,105.0,0.3888888888888889,2025,5,May,2025-05
25773,2025-05-01,C113,Geeta Mehta,South,Chennai,Electronics,Monitor,2,300,0.0,220,UPI,600.0,440,160.0,0.26666666666666666,2025,5,May,2025-05
23146,2024-02-22,C098,Swati Reddy,North,Chandigarh,Food & Beverages,Tea Box,4,10,0.0,5,Credit Card,40.0,20,20.0,0.5,2024,2,February,2024-02
25041,2025-04-12,C178,Amit Singh,East,Kolkata,Furniture,Desk,2,200,0.0,140,UPI,400.0,280,120.0,0.3,2025,4,April,2025-04
20611,2024-09-27,C335,Rahul Reddy,South,Kochi,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Net Banking,12.0,6,6.0,0.5,2024,9,September,2024-09
12824,2024-08-19,C426,Vandana Mukherjee,East,Kolkata,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card,20.0,8,12.0,0.6,2024,8,August,2024-08
12017,2024-11-09,C200,Alok Dutta,North,Delhi,Clothing,Jacket,10,80,0.3,45,UPI,560.0,450,110.0,0.19642857142857142,2024,11,November,2024-11
13073,2024-08-11,C245,Harsh Patel,West,Mumbai,Office Supplies,Notebook Pack,3,10,0.0,4,UPI,30.0,12,18.0,0.6,2024,8,August,2024-08
20635,2025-05-17,C269,Swati Sharma,North,Chandigarh,Electronics,Smartphone,2,500,0.0,380,Credit Card,1000.0,760,240.0,0.24,2025,5,May,2025-05
26041,2025-01-25,C124,Rekha Das,South,Chennai,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card,90.0,55,35.0,0.3888888888888889,2025,1,January,2025-01
25226,2025-02-01,C187,Deepak Mehta,South,Hyderabad,Food & Beverages,Protein Bars (12pk),2,25,0.05,14,UPI,47.5,28,19.5,0.4105263157894737,2025,2,February,2025-02
18112,2024-11-26,C075,Rajesh Das,South,Hyderabad,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card,24.0,12,12.0,0.5,2024,11,November,2024-11
13044,2024-07-25,C482,Divya Iyer,South,Kochi,Office Supplies,Notebook Pack,1,10,0.25,4,Debit Card,7.5,4,3.5,0.4666666666666667,2024,7,July,2024-07
25416,2024-11-17,C048,Rina Sharma,South,Chennai,Food & Beverages,Tea Box,3,10,0.0,5,Cash,30.0,15,15.0,0.5,2024,11,November,2024-11
29628,2024-08-03,C232,Anjali Verma,North,Chandigarh,Clothing,Sneakers,1,65,0.0,35,UPI,65.0,35,30.0,0.46153846153846156,2024,8,August,2024-08
22315,2025-06-12,C402,Sneha Iyer,East,Bhubaneswar,Clothing,Sneakers,4,65,0.15,35,UPI,221.0,140,81.0,0.3665158371040724,2025,6,June,2025-06
16847,2025-03-10,C147,Sarita Mishra,South,Kochi,Furniture,Office Chair,1,150,0.1,100,Credit Card,135.0,100,35.0,0.25925925925925924,2025,3,March,2025-03
28268,2025-05-13,C448,Vikram Verma,East,Patna,Electronics,Tablet,6,350,0.0,260,Debit Card,2100.0,1560,540.0,0.2571428571428571,2025,5,May,2025-05
28321,2024-08-22,C480,Sunita Mukherjee,West,Mumbai,Electronics,USB Drive,8,15,0.0,7,Credit Card,120.0,56,64.0,0.5333333333333333,2024,8,August,2024-08
29439,2024-10-06,C272,Yogesh Patel,North,Delhi,Furniture,Desk,1,200,0.0,140,UPI,200.0,140,60.0,0.3,2024,10,October,2024-10
18893,2024-05-23,C272,Yogesh Patel,North,Delhi,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Credit Card,36.0,20,16.0,0.4444444444444444,2024,5,May,2024-05
25917,2025-06-02,C334,Yogesh Mehta,East,Patna,Electronics,Laptop,2,800,0.0,650,Cash,1600.0,1300,300.0,0.1875,2025,6,June,2025-06
24508,2025-03-30,C078,Tarun Nair,East,Kolkata,Electronics,USB Drive,3,15,0.0,7,UPI,45.0,21,24.0,0.5333333333333333,2025,3,March,2025-03
12057,2024-08-10,C126,Manoj Reddy,West,Mumbai,Office Supplies,Whiteboard,1,40,0.0,20,Cash,40.0,20,20.0,0.5,2024,8,August,2024-08
14214,2025-01-11,C340,Hemant Singh,North,Jaipur,Clothing,T-Shirt,3,20,0.15,8,Credit Card,51.0,24,27.0,0.5294117647058824,2025,1,January,2025-01
15794,2024-12-15,C164,Vikram Pillai,East,Kolkata,Food & Beverages,Coffee Beans 1kg,2,15,0.05,8,UPI,28.5,16,12.5,0.43859649122807015,2024,12,December,2024-12
29362,2025-01-11,C168,Tarun Iyer,West,Surat,Food & Beverages,Mixed Nuts 500g,8,12,0.0,6,Cash,96.0,48,48.0,0.5,2025,1,January,2025-01
13778,2024-12-13,C148,Kavita Kumar,East,Patna,Electronics,USB Drive,1,15,0.0,7,Credit Card,15.0,7,8.0,0.5333333333333333,2024,12,December,2024-12
27407,2025-06-10,C439,Anjali Mishra,South,Hyderabad,Clothing,Jeans,4,45,0.25,22,Net Banking,135.0,88,47.0,0.34814814814814815,2025,6,June,2025-06
29958,2024-05-04,C176,Meena Mishra,West,Pune,Clothing,Formal Shirt,1,35,0.0,18,Credit Card,35.0,18,17.0,0.4857142857142857,2024,5,May,2024-05
20124,2025-06-06,C101,Manoj Sharma,South,Kochi,Electronics,USB Drive,4,15,0.0,7,Credit Card,60.0,28,32.0,0.5333333333333333,2025,6,June,2025-06
20371,2024-06-07,C136,Pallavi Nair,North,Chandigarh,Electronics,Smartphone,5,500,0.15,380,Debit Card,2125.0,1900,225.0,0.10588235294117647,2024,6,June,2024-06
14283,2024-11-17,C025,Sarita Iyer,West,Surat,Electronics,Mouse,1,25,0.0,12,Credit Card,25.0,12,13.0,0.52,2024,11,November,2024-11
14840,2024-10-11,C019,Usha Singh,South,Chennai,Office Supplies,Pen Set,1,8,0.15,3,Credit Card,6.8,3,3.8,0.5588235294117647,2024,10,October,2024-10
11775,2025-03-11,C156,Alok Nair,West,Ahmedabad,Furniture,Office Chair,3,150,0.0,100,Cash,450.0,300,150.0,0.3333333333333333,2025,3,March,2025-03
16558,2025-03-13,C384,Anjali Mukherjee,South,Hyderabad,Clothing,Jeans,5,45,0.2,22,Debit Card,180.0,110,70.0,0.3888888888888889,2025,3,March,2025-03
29178,2024-03-05,C334,Yogesh Mehta,East,Patna,Electronics,Headphones,4,80,0.0,45,Debit Card,320.0,180,140.0,0.4375,2024,3,March,2024-03
26890,2024-03-16,C224,Anjali Shah,East,Patna,Office Supplies,Stapler,3,6,0.15,2,UPI,15.299999999999999,6,9.299999999999999,0.6078431372549019,2024,3,March,2024-03
12179,2025-01-03,C209,Tarun Verma,South,Hyderabad,Clothing,T-Shirt,1,20,0.0,8,Credit Card,20.0,8,12.0,0.6,2025,1,January,2025-01
14314,2024-04-26,C305,Kavita Joshi,North,Jaipur,Office Supplies,Stapler,3,6,0.0,2,Credit Card,18.0,6,12.0,0.6666666666666666,2024,4,April,2024-04
18767,2025-06-24,C433,Priya Nair,East,Patna,Office Supplies,Stapler,4,6,0.0,2,UPI,24.0,8,16.0,0.6666666666666666,2025,6,June,2025-06
25726,2024-04-17,C133,Vikram Mehta,South,Hyderabad,Office Supplies,Notebook Pack,4,10,0.0,4,Credit Card,40.0,16,24.0,0.6,2024,4,April,2024-04
20965,2025-06-10,C258,Suman Mishra,South,Chennai,Electronics,Smartphone,4,500,0.0,380,UPI,2000.0,1520,480.0,0.24,2025,6,June,2025-06
14178,2024-05-23,C043,Harsh Iyer,South,Hyderabad,Electronics,Keyboard,3,45,0.0,22,Credit Card,135.0,66,69.0,0.5111111111111111,2024,5,May,2024-05
12752,2024-09-29,C114,Vivek Das,South,Hyderabad,Clothing,Formal Shirt,2,35,0.1,18,UPI,63.0,36,27.0,0.42857142857142855,2024,9,September,2024-09
26927,2024-05-21,C202,Harsh Singh,South,Chennai,Electronics,Mouse,4,25,0.0,12,Debit Card,100.0,48,52.0,0.52,2024,5,May,2024-05
25011,2025-05-13,C112,Pankaj Mehta,West,Ahmedabad,Clothing,Formal Shirt,5,35,0.25,18,Debit Card,131.25,90,41.25,0.3142857142857143,2025,5,May,2025-05
19011,2024-11-16,C134,Rina Shah,North,Jaipur,Furniture,Desk,1,200,0.0,140,UPI,200.0,140,60.0,0.3,2024,11,November,2024-11
26130,2024-10-10,C033,Nisha Sharma,North,Lucknow,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card,10.0,5,5.0,0.5,2024,10,October,2024-10
15091,2024-01-18,C082,Harsh Gupta,South,Hyderabad,Electronics,Monitor,5,300,0.25,220,Debit Card,1125.0,1100,25.0,0.022222222222222223,2024,1,January,2024-01
14174,2024-08-24,C486,Neha Shah,East,Bhubaneswar,Furniture,Bookshelf,3,120,0.0,80,Debit Card,360.0,240,120.0,0.3333333333333333,2024,8,August,2024-08
25205,2024-12-25,C040,Divya Verma,North,Jaipur,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,UPI,36.0,18,18.0,0.5,2024,12,December,2024-12
14313,2024-07-04,C296,Geeta Joshi,South,Bangalore,Food & Beverages,Coffee Beans 1kg,7,15,0.3,8,Net Banking,73.5,56,17.5,0.23809523809523808,2024,7,July,2024-07
16539,2024-05-13,C098,Swati Reddy,North,Chandigarh,Food & Beverages,Tea Box,1,10,0.0,5,Debit Card,10.0,5,5.0,0.5,2024,5,May,2024-05
23848,2024-07-23,C396,Lakshmi Verma,West,Ahmedabad,Electronics,Mouse,5,25,0.0,12,UPI,125.0,60,65.0,0.52,2024,7,July,2024-07
14493,2025-06-11,C113,Geeta Mehta,South,Chennai,Clothing,Formal Shirt,2,35,0.0,18,UPI,70.0,36,34.0,0.4857142857142857,2025,6,June,2025-06
22447,2024-04-11,C032,Ashok Das,West,Ahmedabad,Furniture,Desk,2,200,0.0,140,UPI,400.0,280,120.0,0.3,2024,4,April,2024-04
13718,2024-12-13,C135,Neha Verma,West,Pune,Electronics,Headphones,3,80,0.2,45,UPI,192.0,135,57.0,0.296875,2024,12,December,2024-12
19178,2024-07-03,C482,Divya Iyer,South,Kochi,Electronics,Headphones,4,80,0.0,45,Credit Card,320.0,180,140.0,0.4375,2024,7,July,2024-07
